stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
13282,[KMB] 較寮,22.54281,114.15048999999999,13282,0,Asia/Hong_Kong
13283,[KMB] 竹園,22.54614,114.15207,13283,0,Asia/Hong_Kong
13284,[KMB] 打鼓嶺(松園下),22.553079999999998,114.1556,13284,0,Asia/Hong_Kong
13285,[KMB] 打鼓嶺警署,22.54073,114.14907,13285,0,Asia/Hong_Kong
13286,[KMB] 較寮,22.54244,114.1505,13286,0,Asia/Hong_Kong
13287,[KMB] 竹園,22.54601,114.15217,13287,0,Asia/Hong_Kong
13288,[KMB] 塘坊,22.53734,114.15025,13288,0,Asia/Hong_Kong
13289,[KMB] 簡頭圍,22.53913,114.14931000000001,13289,0,Asia/Hong_Kong
13290,[KMB] 塘坊,22.53764,114.14984,13290,0,Asia/Hong_Kong
13291,[KMB] 簡頭圍,22.53947,114.14891000000001,13291,0,Asia/Hong_Kong
13292,[KMB] 尚城|[NLB] 尚城,22.4354,114.00036999999999,13292,0,Asia/Hong_Kong
13293,[KMB] 安泰總站,22.32672,114.23047,13293,0,Asia/Hong_Kong
13294,[KMB] 安泰(南)(恆泰樓),22.326529999999998,114.22873,13294,0,Asia/Hong_Kong
13295,[KMB] 安泰(西)(和泰樓),22.32798,114.22765,13295,0,Asia/Hong_Kong
13296,"[CTB] 修頓球場, 軒尼詩道",22.2776,114.17187,13296,0,Asia/Hong_Kong
13297,[KMB] 愉翠苑,22.38241,114.20551,13297,0,Asia/Hong_Kong
13298,[CTB] 華富 (北),22.25404,114.13635,13298,0,Asia/Hong_Kong
13299,[LWB] 東環|[NLB] 東環,22.29456,113.94973999999999,13299,0,Asia/Hong_Kong
13300,"[NWFB] 怡明邨, 至善街",22.30679,114.26403,13300,0,Asia/Hong_Kong
13301,"[NWFB] 播道書院, 至善街",22.30475,114.26226000000001,13301,0,Asia/Hong_Kong
13302,"[NWFB] 天晉 II, 唐俊街",22.306820000000002,114.26131000000001,13302,0,Asia/Hong_Kong
13303,"[NWFB] 藍塘傲, 唐賢街",22.3034,114.25745,13303,0,Asia/Hong_Kong
13304,"[CTB] 航天城交匯處, 航天城東路",22.31588,113.9431,13304,0,Asia/Hong_Kong
13305,"[NWFB] 寶盈花園, 唐俊街",22.306379999999997,114.26162,13305,0,Asia/Hong_Kong
13306,"[NWFB] 播道書院, 至善街",22.30493,114.26286999999999,13306,0,Asia/Hong_Kong
13307,"[NWFB] 天晉 III, 至善街",22.3049,114.25941,13307,0,Asia/Hong_Kong
13308,[KMB] 何文田巴士總站,22.31781,114.18113000000001,13308,0,Asia/Hong_Kong
13309,"[LWB+CTB] 機場博覽館/機場博覽館, 航展路|[LWB] 機場博覽館|[NLB] 機場博覽館",22.31939,113.94057,13309,0,Asia/Hong_Kong
13310,"[CTB] 柯士甸站, 佐敦道|[KMB] 柯士甸站|[NWFB] 柯士甸站, 佐敦道",22.30631,114.16448000000001,13310,0,Asia/Hong_Kong
13311,[KMB] 紅磡站,22.30246,114.18281,13311,0,Asia/Hong_Kong
13312,"[KMB+CTB] 多石/多石, 沙田圍路|[KMB+NWFB] 多石/多石, 沙田圍路|[KMB] 多石",22.37819,114.20382,13312,0,Asia/Hong_Kong
13313,"[CTB] 牛池灣街市, 清水灣道|[KMB] 牛池灣街市",22.334329999999998,114.20952,13313,0,Asia/Hong_Kong
13314,"[CTB] 安達邨, 安秀道|[KMB] 安達邨",22.32036,114.23411999999999,13314,0,Asia/Hong_Kong
13315,[KMB] 蘇屋邨杜鵑樓,22.339679999999998,114.15666999999999,13315,0,Asia/Hong_Kong
13316,[KMB] 李鄭屋商場,22.33843,114.15811000000001,13316,0,Asia/Hong_Kong
13317,[KMB] 愛琴灣|[LWB] 愛琴灣,22.36642,114.00246000000001,13317,0,Asia/Hong_Kong
13318,"[CTB] 豪景花園商場, 青山公路|[KMB] 豪景花園商場",22.36085,114.04307,13318,0,Asia/Hong_Kong
13319,"[CTB] 掃管笏村, 掃管笏路|[KMB] 星堤",22.37571,114.00033,13319,0,Asia/Hong_Kong
13320,[KMB] 宏富苑|[LWB] 宏富苑,22.45059,114.02843,13320,0,Asia/Hong_Kong
13321,[KMB] 九華徑,22.34362,114.13604,13321,0,Asia/Hong_Kong
13322,[KMB] 荔灣花園,22.34167,114.13606000000001,13322,0,Asia/Hong_Kong
13324,[LRTFeeder] 元朗游泳池,22.44177,114.02203,13324,0,Asia/Hong_Kong
13325,"[CTB] 天寰, 沐安街",22.328889999999998,114.20222,13325,0,Asia/Hong_Kong
13326,"[CTB] 天寰, 沐安街",22.32886,114.20206999999999,13326,0,Asia/Hong_Kong
13327,[CTB] 維港灣|[KMB] 維港灣巴士總站,22.31855,114.15875,13327,0,Asia/Hong_Kong
13328,"[CTB] 民航處總部, 東輝路|[LWB+CTB] 東輝路/民航處總部, 東輝路|[LWB] 民航處總部",22.304029999999997,113.93961000000002,13328,0,Asia/Hong_Kong
13329,[KMB] 蒲崗村道公園,22.34626,114.20251999999999,13329,0,Asia/Hong_Kong
13330,"[CTB] 淺水灣道 102 號, 淺水灣道|[NWFB] 淺水灣道 102 號, 淺水灣道",22.23396,114.20093999999999,13330,0,Asia/Hong_Kong
13331,"[CTB] 赤柱村, 赤柱村道|[NWFB] 赤柱村, 赤柱村道",22.219089999999998,114.21291000000001,13331,0,Asia/Hong_Kong
13332,"[CTB] 譽港灣, 太子道東",22.33275,114.1963,13332,0,Asia/Hong_Kong
13333,[KMB] 掃管笏路|[LRTFeeder] 掃管笏路|[LWB] 掃管笏路,22.37436,114.00218999999998,13333,0,Asia/Hong_Kong
13334,[KMB] 屯門公路轉車站|[LWB] 屯門公路轉車站,22.36269,114.0158,13334,0,Asia/Hong_Kong
13335,[KMB] 大欖涌,22.36242,114.01913,13335,0,Asia/Hong_Kong
13336,"[CTB] 掃管笏路 88 號, 掃管笏路|[KMB] 掃管笏路",22.37334,114.00313999999999,13336,0,Asia/Hong_Kong
13337,[KMB] 秀樂樓,22.3218,114.23052,13337,0,Asia/Hong_Kong
13338,[KMB] 兆康路|[LWB] 兆康路,22.41489,113.9774,13338,0,Asia/Hong_Kong
13339,[KMB] 祥龍圍村,22.495929999999998,114.1252,13339,0,Asia/Hong_Kong
13340,[KMB] 黃金泳灘,22.37395,113.98958,13340,0,Asia/Hong_Kong
13341,[CTB] 高鐵西九龍站|[KMB] 佐敦(西九龍站)巴士總站,22.30722,114.16451,13341,0,Asia/Hong_Kong
13342,[CTB] 高鐵西九龍站上落客區|[KMB] 西九龍站,22.3034,114.16649,13342,0,Asia/Hong_Kong
13343,"[CTB] 啟德橋, 承豐道|[KMB] 承豐道",22.31446,114.20621000000001,13343,0,Asia/Hong_Kong
13344,[CTB] 承豐道|[KMB] 承豐道,22.31079,114.21056999999999,13344,0,Asia/Hong_Kong
13345,[CTB] 港珠澳大橋香港口岸|[LWB] 港珠澳大橋香港口岸|[NLB] 大橋香港口岸,22.31598,113.95105,13345,0,Asia/Hong_Kong
13346,[CTB] 港珠澳大橋旅檢大樓|[LWB] 港珠澳大橋香港口岸旅檢大樓|[LWB] 港珠澳大橋旅檢大樓 (落客站)|[LWB] 港珠澳大橋旅檢大樓 (落客站)|[NLB] 大橋香港口岸旅檢大樓,22.31729,113.95029,13346,0,Asia/Hong_Kong
13347,"[CTB] 滿東邨滿和樓, 裕東路|[LWB] 滿東邨|[NLB] 滿東邨",22.278589999999998,113.93318000000001,13347,0,Asia/Hong_Kong
13348,[KMB] 葵芳(南)總站|[LWB] 葵芳(南)總站,22.35465,114.12663,13348,0,Asia/Hong_Kong
13349,[KMB] 德業街|[KMB] 元朗(德業街),22.4516,114.03052,13349,0,Asia/Hong_Kong
13350,[KMB] 尚豪庭,22.44923,114.03096000000001,13350,0,Asia/Hong_Kong
13351,"[CTB] 德朗邨, 承啟道|[KMB] 啟德(德朗邨)",22.32945,114.2049,13351,0,Asia/Hong_Kong
13352,[KMB] 黃石樓,22.331529999999997,114.2092,13352,0,Asia/Hong_Kong
13353,[KMB] 屏欣苑|[LRTFeeder] 輕鐵坑尾村站,22.445970000000003,114.00469,13353,0,Asia/Hong_Kong
13354,[DB] 愉景灣道翠山閣對面,22.304129999999997,114.01029,13354,0,Asia/Hong_Kong
13355,[DB] 海澄湖畔路海澄湖畔一段第 2 座對面,22.30464,114.01081,13355,0,Asia/Hong_Kong
13356,[DB] 海澄湖畔路海澄湖畔一段第 18 座對面,22.30586,114.01071,13356,0,Asia/Hong_Kong
13357,[KMB] 粉嶺公路轉車站,22.484779999999997,114.1527,13357,0,Asia/Hong_Kong
13358,[KMB] 翠麗花園第三座,22.50885,114.129,13358,0,Asia/Hong_Kong
13359,[CTB] 三聖,22.38157,113.97697,13359,0,Asia/Hong_Kong
13360,"[NWFB] 電視廣播城, 駿才街",22.28051,114.27253,13360,0,Asia/Hong_Kong
13362,[KMB] 蓮麻坑路,22.549139999999998,114.15378,13362,0,Asia/Hong_Kong
13363,[KMB] 蓮麻坑路,22.549220000000002,114.1536,13363,0,Asia/Hong_Kong
13364,[KMB] 廣東道,22.298170000000002,114.16885,13364,0,Asia/Hong_Kong
13365,[KMB] 長沙灣(海盈邨)總站|[NWFB] 海盈邨,22.32755,114.14899,13365,0,Asia/Hong_Kong
13366,"[NWFB] 新巴西九龍車廠, 興華街西",22.32961,114.14558000000001,13366,0,Asia/Hong_Kong
13367,"[KMB+CTB] 西九龍法院大樓/西九龍法院大樓, 東京街西|[KMB+NWFB] 西九龍法院大樓/西九龍法院大樓, 東京街西|[KMB] 西九龍法院大樓",22.330460000000002,114.15371,13367,0,Asia/Hong_Kong
13368,[KMB] 沙田站,22.38326,114.18816000000001,13368,0,Asia/Hong_Kong
13369,[KMB] 富安花園巴士總站,22.40555,114.22398000000001,13369,0,Asia/Hong_Kong
13370,[KMB] 恆安巴士總站,22.41793,114.22843,13370,0,Asia/Hong_Kong
13371,[KMB] 藍田站|[KMB] 藍田站 (落客站),22.307560000000002,114.23357,13371,0,Asia/Hong_Kong
13372,[KMB] 屯門公路轉車站|[KMB] 屯門公路轉車站,22.36269,114.01571000000001,13372,0,Asia/Hong_Kong
13373,[KMB] 屯門公路轉車站,22.35753,114.01969,13373,0,Asia/Hong_Kong
13374,"[CTB] 安慧苑, 藍塘道",22.2646,114.18871999999999,13374,0,Asia/Hong_Kong
13375,[KMB] 顯徑巴士總站,22.36266,114.17119,13375,0,Asia/Hong_Kong
13376,[KMB] 屯門公路轉車站,22.35859,114.01843000000001,13376,0,Asia/Hong_Kong
13377,[KMB] 青沙公路轉車站,22.35875,114.16351,13377,0,Asia/Hong_Kong
13378,[KMB] 青沙公路轉車站,22.36009,114.16277,13378,0,Asia/Hong_Kong
13379,[KMB] 城門隧道轉車站,22.3813,114.13795,13379,0,Asia/Hong_Kong
13380,[KMB] 城門隧道轉車站,22.38182,114.13753999999999,13380,0,Asia/Hong_Kong
13381,[KMB] 威爾斯親王醫院,22.38124,114.20155,13381,0,Asia/Hong_Kong
13382,[KMB] 沙田圍巴士總站,22.38029,114.19628,13382,0,Asia/Hong_Kong
13384,[KMB] 大埔墟站巴士總站,22.4438,114.1697,13384,0,Asia/Hong_Kong
13385,[KMB] 太平總站,22.4975,114.12516000000001,13385,0,Asia/Hong_Kong
13386,[KMB] 黃大仙總站,22.341,114.19485,13386,0,Asia/Hong_Kong
13387,[KMB] 觀塘碼頭|[KMB] 觀塘碼頭 (落客站),22.3075,114.22153,13387,0,Asia/Hong_Kong
13388,[KMB] 屯門站總站,22.39515,113.9737,13388,0,Asia/Hong_Kong
13389,[KMB] 大欖隧道,22.420360000000002,114.06342,13389,0,Asia/Hong_Kong
13390,[KMB] 大欖隧道,22.42093,114.06443,13390,0,Asia/Hong_Kong
13391,[KMB] 朗屏邨總站,22.45099,114.02293999999999,13391,0,Asia/Hong_Kong
13392,[NWFB] 碩門邨,22.3885,114.20956000000001,13392,0,Asia/Hong_Kong
13393,[KMB] 葵芳(葵翠邨)總站,22.35647,114.1287,13393,0,Asia/Hong_Kong
13394,[KMB] 大網仔,22.39198,114.29842,13394,0,Asia/Hong_Kong
13395,"[KMB] 海盈邨|[NWFB] 新渡輪船廠, 興華街西",22.32915,114.14544,13395,0,Asia/Hong_Kong
13396,[NLB] 東涌站巴士總站,22.289939999999998,113.93963000000001,13396,0,Asia/Hong_Kong
13397,"[CTB] 掃管笏路 88 號, 掃管笏路",22.3737,114.0027,13397,0,Asia/Hong_Kong
13398,[KMB] 觀塘順業街,22.31589,114.21491999999999,13398,0,Asia/Hong_Kong
13399,[KMB] 尚豪庭,22.44961,114.03108,13399,0,Asia/Hong_Kong
13400,[KMB] 德業街,22.451539999999998,114.02926000000001,13400,0,Asia/Hong_Kong
13401,[KMB] 紫翠花園,22.43117,113.99445,13401,0,Asia/Hong_Kong
13402,"[CTB] 老龍坑街, 溫思勞街",22.30711,114.18246,13402,0,Asia/Hong_Kong
13403,"[CTB] 廣東道, 窩打老道",22.3127,114.16832,13403,0,Asia/Hong_Kong
13404,[KMB] 雀橋街,22.332060000000002,114.17528,13404,0,Asia/Hong_Kong
13405,[KMB] 啟德花園,22.33721,114.19509,13405,0,Asia/Hong_Kong
13406,"[CTB] 灣仔碼頭, 會議道|[KMB+CTB] 灣仔碼頭/灣仔碼頭, 會議道",22.282239999999998,114.17696000000001,13406,0,Asia/Hong_Kong
13407,[KMB] 李鄭屋商場,22.33858,114.15808,13407,0,Asia/Hong_Kong
13408,"[CTB] 彩盈邨盈安樓, 彩霞道",22.32836,114.21555,13408,0,Asia/Hong_Kong
13409,[KMB] 盛福街,22.35869,114.12207,13409,0,Asia/Hong_Kong
13410,[KMB] 永基路,22.36131,114.12006000000001,13410,0,Asia/Hong_Kong
13411,[KMB] 深水埗公園游泳池,22.331960000000002,114.15523,13411,0,Asia/Hong_Kong
13413,"[NWFB] 新巴創富道車廠, 常達街",22.27286,114.24242,13413,0,Asia/Hong_Kong
13414,"[CTB] 環安街, 庇利街",22.31235,114.18828,13414,0,Asia/Hong_Kong
13415,"[CTB] 紅磡邨, 紅磡道",22.30775,114.19033,13415,0,Asia/Hong_Kong
13416,"[CTB] 美華工業中心, 土瓜灣道",22.31895,114.19187,13416,0,Asia/Hong_Kong
13417,"[CTB] 四美街, 彩虹道|[KMB+NWFB] 新蒲崗四美街/四美街, 彩虹道",22.33814,114.20183999999999,13417,0,Asia/Hong_Kong
13418,[KMB] 祠心路,22.507070000000002,114.24121000000001,13418,0,Asia/Hong_Kong
13419,[KMB] 烏蛟騰總站,22.50591,114.24178,13419,0,Asia/Hong_Kong
13420,"[CTB] 啟德站, 沐安街",22.32975,114.20126,13420,0,Asia/Hong_Kong
13421,[CTB] 承豐道,22.31181,114.2076,13421,0,Asia/Hong_Kong
13422,[CTB] 承豐道,22.311989999999998,114.20782,13422,0,Asia/Hong_Kong
13423,[KMB+NWFB] 彩興路|[KMB] 彩興路,22.331220000000002,114.21243999999999,13423,0,Asia/Hong_Kong
13424,[KMB] 崇德圍,22.29424,114.23421,13424,0,Asia/Hong_Kong
13425,[KMB+NWFB] 欣翔道,22.30886,114.16573999999999,13425,0,Asia/Hong_Kong
10000001,"[KMB] 松頭下路|[NWFB] 松頭下路, 火炭路",22.39775,114.19355,10000001,0,Asia/Hong_Kong
10000002,[KMB] 火炭駿洋邨|[NWFB] 駿洋邨,22.39912,114.19005,10000002,0,Asia/Hong_Kong
10000003,"[CTB] 將軍澳隧道巴士轉乘站, 將軍澳道|[KMB+CTB] 將軍澳隧道轉車站/<BR>將軍澳隧道巴士轉乘站, 將軍澳道|[KMB] 將軍澳隧道轉車站|[NWFB] 將軍澳隧道巴士轉乘站, 將軍澳道",22.316029999999998,114.24045,10000003,0,Asia/Hong_Kong
10000004,[NWFB] 長沙灣 (甘泉街),22.33708,114.14497,10000004,0,Asia/Hong_Kong
10000005,[KMB] 麗翠苑,22.33312,114.15494,10000005,0,Asia/Hong_Kong
10000006,[KMB] 鯉魚門邨,22.29477,114.23928000000001,10000006,0,Asia/Hong_Kong
10000007,[LWB] 屯門赤鱲角隧道轉車站,22.368679999999998,113.94763999999999,10000007,0,Asia/Hong_Kong
10000008,[LWB] 屯門赤鱲角隧道轉車站,22.368579999999998,113.94888999999999,10000008,0,Asia/Hong_Kong
10000009,[LWB] 湖山網球場,22.37655,113.96833000000001,10000009,0,Asia/Hong_Kong
10000010,[LWB] 湖山網球場,22.37663,113.96847,10000010,0,Asia/Hong_Kong
10000011,[LWB] 欣寶路,22.41309,113.97243,10000011,0,Asia/Hong_Kong
10000012,[LWB] 興貴街,22.4128,113.96866000000001,10000012,0,Asia/Hong_Kong
10000013,[LWB] 塘亨路,22.41221,113.97043000000001,10000013,0,Asia/Hong_Kong
10000014,[LWB] 紫田村,22.41413,113.97355,10000014,0,Asia/Hong_Kong
10000015,[LWB] 欣田邨,22.41422,113.97697,10000015,0,Asia/Hong_Kong
10000016,[KMB] 馬料水公眾碼頭,22.4159,114.21378,10000016,0,Asia/Hong_Kong
10000017,[KMB] 創新路,22.428639999999998,114.20498,10000017,0,Asia/Hong_Kong
10000018,[KMB] 馬料水公眾碼頭,22.41602,114.21394,10000018,0,Asia/Hong_Kong
10000019,"[NWFB] 頌明苑, 寶順路",22.31785,114.26201,10000019,0,Asia/Hong_Kong
22001,"謝斐道,　近　銅鑼閣",22.280920000000002,114.18246,22001,0,Asia/Hong_Kong
22020,"金鐘道,　近　金鐘廊",22.27846,114.16468,22020,0,Asia/Hong_Kong
22022,山頂廣場（下層巴士總站）,22.26994,114.1499,22022,0,Asia/Hong_Kong
22038,"旭龢道,　近　赫頓大廈",22.28071,114.13897,22038,0,Asia/Hong_Kong
22039,"寶珊道,　近　寶城大廈Ａ座",22.280279999999998,114.14133999999999,22039,0,Asia/Hong_Kong
22040,"旭龢道,　近　旭龢道食水配水庫",22.280820000000002,114.13891000000001,22040,0,Asia/Hong_Kong
22045,"干德道,　近　美景臺Ｂ座",22.27904,114.15066000000002,22045,0,Asia/Hong_Kong
22046,"南寧街,　近　香港仔中心　海晶閣",22.248920000000002,114.15382,22046,0,Asia/Hong_Kong
22054,"景隆街,　近　總統戲院",22.28148,114.18356999999999,22054,0,Asia/Hong_Kong
22061,"西安街,　近　利港中心",22.24886,114.15515,22061,0,Asia/Hong_Kong
22062,"漁光道,　近　石排灣邨　碧蔚樓",22.248639999999998,114.15863999999999,22062,0,Asia/Hong_Kong
22066,金鐘廊,22.27911,114.1648,22066,0,Asia/Hong_Kong
22074,"寶雲道,　近　Bo Kwong Apartments",22.27466,114.15773,22074,0,Asia/Hong_Kong
22079,田灣邨小巴總站,22.250529999999998,114.14953,22079,0,Asia/Hong_Kong
22080,"龍華街,　近　觀龍樓Ｂ座",22.27978,114.12862,22080,0,Asia/Hong_Kong
22090,"加惠民道,　近　西環邨　西苑臺",22.28114,114.12532,22090,0,Asia/Hong_Kong
22093,"蘭芳道,　近　利園一期",22.27863,114.18439,22093,0,Asia/Hong_Kong
22099,"赤柱灘道,　近　大潭村",22.21969,114.21321999999999,22099,0,Asia/Hong_Kong
22101,"舂磡角道,　近　南埼　天築",22.21614,114.20512,22101,0,Asia/Hong_Kong
22102,"寧富街,　近　柴灣站",22.26524,114.23723000000001,22102,0,Asia/Hong_Kong
22103,港鐵柴灣站小巴總站,22.264879999999998,114.23714,22103,0,Asia/Hong_Kong
22104,"歌連臣角道,　近　歌連臣角懲教所",22.25124,114.25356000000001,22104,0,Asia/Hong_Kong
22120,柴灣(興民邨)小巴總站,22.267689999999998,114.23263999999999,22120,0,Asia/Hong_Kong
22126,"利牧徑,　近　薄扶林花園第２座",22.258329999999997,114.13699,22126,0,Asia/Hong_Kong
22140,渣甸山(畢拉山道)小巴總站,22.27166,114.1967,22140,0,Asia/Hong_Kong
22142,"校園徑,　近　漢基國際學校",22.28313,114.19877,22142,0,Asia/Hong_Kong
22148,"惠風街,　近　順利樓",22.244120000000002,114.15653,22148,0,Asia/Hong_Kong
22149,碧瑤灣(上)小巴總站,22.26225,114.13427,22149,0,Asia/Hong_Kong
22153,"新會道,　近　京城大廈",22.27765,114.18471000000001,22153,0,Asia/Hong_Kong
22156,鴨脷洲邨小巴總站,22.244670000000003,114.14934,22156,0,Asia/Hong_Kong
22160,深灣小巴總站,22.24311,114.1642,22160,0,Asia/Hong_Kong
22164,"未命名通道,　近　香港海洋公園",22.23629,114.16793,22164,0,Asia/Hong_Kong
22165,"冬青道,　近　弼廬",22.26585,114.18829,22165,0,Asia/Hong_Kong
22183,"康盛街,　近　康怡花園俱樂部",22.280170000000002,114.21413000000001,22183,0,Asia/Hong_Kong
22192,"望隆街,　近　峻峰花園Ｄ座",22.27882,114.22948000000001,22192,0,Asia/Hong_Kong
22204,"康柏徑,　近　康景花園Ａ座",22.28097,114.21291000000001,22204,0,Asia/Hong_Kong
22210,"馬寶道,　近　華禮大廈",22.29202,114.20171,22210,0,Asia/Hong_Kong
22216,"康盛街,　近　康怡花園Ｂ座",22.28,114.21406,22216,0,Asia/Hong_Kong
22218,"南寧街,　近　香港仔中心　海瑚閣",22.24895,114.15438,22218,0,Asia/Hong_Kong
22221,"莊士敦道,　近　循道衛理大廈",22.27733,114.17008999999999,22221,0,Asia/Hong_Kong
22233,"平瀾街,　近　花洲大樓",22.24438,114.15705,22233,0,Asia/Hong_Kong
22235,"鴨脷洲橋道,　近　鴨脷洲邨　利福樓低座",22.244239999999998,114.15075,22235,0,Asia/Hong_Kong
22237,"漁安苑道,　近　漁安苑　彩安閣",22.242820000000002,114.15656000000001,22237,0,Asia/Hong_Kong
22238,"漁安苑道,　近　漁安苑　彩安閣",22.24321,114.15653999999999,22238,0,Asia/Hong_Kong
22243,港鐵天后站小巴總站,22.28269,114.19143999999999,22243,0,Asia/Hong_Kong
22253,赤柱監獄小巴總站,22.21537,114.21762,22253,0,Asia/Hong_Kong
22254,"峰霞道,　近　峰華邨　曉峰樓",22.26059,114.23135,22254,0,Asia/Hong_Kong
22255,"寧富街,　近　寧富街美化市容地帶",22.26499,114.23696000000001,22255,0,Asia/Hong_Kong
22257,"小西灣道,　近　佳翠苑　顯翠閣",22.26231,114.2503,22257,0,Asia/Hong_Kong
22259,"第一街,　近　正街街市",22.28647,114.14216,22259,0,Asia/Hong_Kong
22263,東區尤德夫人那打素醫院小巴總站,22.2691,114.23662,22263,0,Asia/Hong_Kong
22264,"利眾街,　近　華廈邨華欣樓",22.2651,114.2364,22264,0,Asia/Hong_Kong
22269,"耀興道,　近　耀東邨　耀豐樓",22.27777,114.22326000000001,22269,0,Asia/Hong_Kong
22272,"田灣海旁道,　近　華貴邨　華貴坊",22.24981,114.13968,22272,0,Asia/Hong_Kong
22275,田灣邨小巴總站,22.25263,114.15086000000001,22275,0,Asia/Hong_Kong
22284,"民光街,　近　中環碼頭海濱長廊",22.28671,114.16013000000001,22284,0,Asia/Hong_Kong
22291,瑪麗醫院Ｓ座,22.270570000000003,114.13058999999998,22291,0,Asia/Hong_Kong
22302,"羅便臣道,　近　秀麗閣",22.28272,114.14313999999999,22302,0,Asia/Hong_Kong
22326,"湖南街,　近　安泰大廈",22.24774,114.15558,22326,0,Asia/Hong_Kong
22331,"沙灣徑,　近　香港大學何鴻燊體育中心",22.2698,114.12373999999998,22331,0,Asia/Hong_Kong
22341,"東勝道,　近　裕景中心",22.24804,114.15525,22341,0,Asia/Hong_Kong
22343,"深灣道,　近　南濤閣第３座",22.24486,114.16582,22343,0,Asia/Hong_Kong
22348,"大口環道,　近　東華三院馮堯敬醫院",22.27165,114.12481000000001,22348,0,Asia/Hong_Kong
22350,"小西灣道,　近　藍灣半島３座",22.26546,114.25098999999999,22350,0,Asia/Hong_Kong
22356,海怡半島小巴總站,22.242720000000002,114.14922,22356,0,Asia/Hong_Kong
22366,瑪麗醫院小巴總站,22.27052,114.13085,22366,0,Asia/Hong_Kong
22376,嘉安苑,22.2895,114.19598,22376,0,Asia/Hong_Kong
22387,"愛賢街,　近　愛蝶灣第七座",22.281470000000002,114.22833999999999,22387,0,Asia/Hong_Kong
22401,愛秩序灣小巴總站,22.28177,114.22856999999999,22401,0,Asia/Hong_Kong
22409,"快富街,　近　鴻輝大廈",22.320429999999998,114.16993000000001,22409,0,Asia/Hong_Kong
22418,黃埔廣場,22.30515,114.19088,22418,0,Asia/Hong_Kong
22430,又一城,22.336579999999998,114.17506999999999,22430,0,Asia/Hong_Kong
22445,"亞士厘道,　近　北京道休憩處",22.29564,114.17073,22445,0,Asia/Hong_Kong
22454,"中匯街,　近　中和樓",22.32246,114.16148999999999,22454,0,Asia/Hong_Kong
22465,"學餘里,　近　樂園",22.31982,114.17768999999998,22465,0,Asia/Hong_Kong
22480,"漢口道,　近　騏生商業中心",22.295939999999998,114.17128000000001,22480,0,Asia/Hong_Kong
22489,"偉景街,　近　偉恒昌新邨　偉景閣Ｃ座",22.317239999999998,114.1922,22489,0,Asia/Hong_Kong
22498,"麼地道,　近　麼地道花園",22.29872,114.17863999999999,22498,0,Asia/Hong_Kong
22511,"常和街,　近　陳瑞祺（喇沙）書院",22.31929,114.18307,22511,0,Asia/Hong_Kong
22517,"白雲街,　近　白田邨　潤田樓",22.33674,114.16718999999999,22517,0,Asia/Hong_Kong
22540,白田邨小巴總站,22.33706,114.16708,22540,0,Asia/Hong_Kong
22546,"通菜街,　近　旺角警署",22.32467,114.16938999999999,22546,0,Asia/Hong_Kong
22547,旺角東站,22.32207,114.17218999999999,22547,0,Asia/Hong_Kong
22548,"廣播道,　近　雅麗園Ａ座",22.3425,114.18126000000001,22548,0,Asia/Hong_Kong
22555,香港嘉里酒店,22.30144,114.18897,22555,0,Asia/Hong_Kong
22561,"橫頭磡南道,　近　樂富邨　宏順樓",22.33859,114.18661000000002,22561,0,Asia/Hong_Kong
22565,"牛池灣街,　近　彩輝邨　彩葉樓",22.33472,114.21828000000001,22565,0,Asia/Hong_Kong
22570,"豐盛街,　近　豐盛街紀律部隊宿舍第一座",22.33845,114.21408000000001,22570,0,Asia/Hong_Kong
22571,"豐盛街,　近　曉暉花園第一座",22.3374,114.21466000000001,22571,0,Asia/Hong_Kong
22572,九龍醫院小巴總站,22.32369,114.17978000000001,22572,0,Asia/Hong_Kong
22579,"沙田㘭道,　近　黃大仙廣場　黃大仙套裝支站",22.342589999999998,114.19527,22579,0,Asia/Hong_Kong
22582,沙田坳邨　和田樓,22.34936,114.19505,22582,0,Asia/Hong_Kong
22586,"彝倫街,　近　百樂大樓",22.33514,114.19641000000001,22586,0,Asia/Hong_Kong
22588,荷里活廣場,22.340310000000002,114.20233999999999,22588,0,Asia/Hong_Kong
22592,慈雲山中心,22.34884,114.20036,22592,0,Asia/Hong_Kong
22601,"康強街,　近　安強大樓",22.33435,114.19653999999998,22601,0,Asia/Hong_Kong
22615,"正德街,　近　黃大仙下邨（二區）　龍輝樓",22.3412,114.1943,22615,0,Asia/Hong_Kong
22620,大角咀(櫻桃街)小巴總站,22.3176,114.16212,22620,0,Asia/Hong_Kong
22632,樂華邨小巴總站,22.32059,114.21973999999999,22632,0,Asia/Hong_Kong
22635,"雲漢街,　近　南寧大樓",22.31737,114.22533,22635,0,Asia/Hong_Kong
22638,茶果嶺小巴總站,22.2994,114.23002,22638,0,Asia/Hong_Kong
22646,"茜發道,　近　茜發道休憩公園",22.30725,114.23127,22646,0,Asia/Hong_Kong
22656,"仁宇圍,　近　味千集團大廈",22.292360000000002,114.23662,22656,0,Asia/Hong_Kong
22663,港鐵藍田站巴士總站,22.3067,114.23365,22663,0,Asia/Hong_Kong
22664,"東隆道,　近　東頭（二）邨街市及熟食檔",22.33343,114.19291000000001,22664,0,Asia/Hong_Kong
22676,"喇沙利道,　近　碧華花園第六座",22.3273,114.18196999999999,22676,0,Asia/Hong_Kong
