index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
707,796P (2 stops),3.5,22.28941,114.19365,Scooting,0,0.0,
708,796P (2 stops),3.5,22.28924,114.19351,Scooting,0,0.0,
709,796P (2 stops),3.5,22.28922,114.19348,Scooting,0,0.0,
710,796P (2 stops),3.5,22.28886,114.1932,Scooting,0,0.0,
711,796P (2 stops),3.5,22.28851,114.19281,Scooting,0,0.0,
712,796P (2 stops),3.5,22.28845,114.19276,Scooting,0,0.0,
713,796P (2 stops),3.5,22.28784,114.19228,Scooting,0,0.0,
714,796P (2 stops),3.5,22.28778,114.19224,Scooting,0,0.0,
715,796P (2 stops),3.5,22.28738,114.19195,Scooting,0,0.0,
716,796P (2 stops),3.5,22.28718,114.19178,Scooting,0,0.0,
717,796P (2 stops),3.5,22.28712,114.19173,Scooting,0,0.0,
718,796P (2 stops),3.5,22.28705,114.19167,Scooting,0,0.0,
719,796P (2 stops),3.5,22.28684,114.19149,Scooting,0,0.0,
720,796P (2 stops),3.5,22.28679,114.19145,Scooting,0,0.0,
721,796P (2 stops),3.5,22.28672,114.19144,Scooting,0,0.0,
722,796P (2 stops),3.5,22.28664,114.19144,Scooting,0,0.0,
723,796P (2 stops),3.5,22.28656,114.19145,Scooting,0,0.0,
724,796P (2 stops),3.5,22.28638,114.19147,Scooting,0,0.0,
725,796P (2 stops),3.5,22.28619,114.1915,Scooting,0,0.0,
726,796P (2 stops),3.5,22.28612,114.19151,Scooting,0,0.0,
727,796P (2 stops),3.5,22.28607,114.19152,Scooting,0,0.0,
728,796P (2 stops),3.5,22.28603,114.19152,Scooting,0,0.0,
729,796P (2 stops),3.5,22.28601,114.19152,Scooting,0,0.0,"Destination: Causeway Bay, Hong Kong"
1,297P (5 stops),1,22.33281,114.26326,Scooting,85,14,"Origin: Clear Water Bay, Hong Kong"
2,297P (5 stops),1,22.33272,114.26326,Scooting,0,0,
3,297P (5 stops),1,22.33228,114.26324,Scooting,0,0,
4,297P (5 stops),1,22.33215,114.26321,Scooting,0,0,
5,297P (5 stops),1,22.33216,114.26313,Scooting,0,0,
6,297P (5 stops),1,22.33206,114.26311,Scooting,0,0,
7,297P (5 stops),1,22.33206,114.26311,Scooting,179,36.25,
8,297P (5 stops),1,22.33187,114.26306,Scooting,0,0.0,
9,297P (5 stops),1,22.33132,114.2629,Scooting,0,0.0,
10,297P (5 stops),1,22.33125,114.26287,Scooting,0,0.0,
11,297P (5 stops),1,22.33111,114.26279,Scooting,0,0.0,
12,297P (5 stops),1,22.33107,114.26276,Scooting,0,0.0,
13,297P (5 stops),1,22.33102,114.2627,Scooting,0,0.0,
14,297P (5 stops),1,22.33095,114.26264,Scooting,0,0.0,
15,297P (5 stops),1,22.33088,114.26255,Scooting,0,0.0,
16,297P (5 stops),1,22.33074,114.26236,Scooting,0,0.0,
17,297P (5 stops),1,22.33068,114.26229,Scooting,0,0.0,
18,297P (5 stops),1,22.33065,114.26231,Scooting,0,0.0,
19,297P (5 stops),1,22.33065,114.26231,Scooting,62,13.5,
20,297P (5 stops),1,22.33034,114.26263,Scooting,0,0.0,
21,297P (5 stops),1,22.33029,114.26267,Scooting,0,0.0,
22,297P (5 stops),1,22.33029,114.26267,Scooting,74,16.25,
23,297P (5 stops),1,22.3303,114.26261,Scooting,0,0.0,
24,297P (5 stops),1,22.33032,114.26252,Scooting,0,0.0,
25,297P (5 stops),1,22.33034,114.26238,Scooting,0,0.0,
26,297P (5 stops),1,22.33035,114.26235,Scooting,0,0.0,
27,297P (5 stops),1,22.33044,114.26206,Scooting,0,0.0,
28,297P (5 stops),1,22.33044,114.26206,Scooting,665,188.5,
29,297P (5 stops),1,22.33028,114.2618,Scooting,0,0.0,
30,297P (5 stops),1,22.33012,114.26153,Scooting,0,0.0,
31,297P (5 stops),1,22.33005,114.26143,Scooting,0,0.0,
32,297P (5 stops),1,22.32999,114.26136,Scooting,0,0.0,
33,297P (5 stops),1,22.32997,114.26132,Scooting,0,0.0,
34,297P (5 stops),1,22.32993,114.26124,Scooting,0,0.0,
35,297P (5 stops),1,22.32988,114.26112,Scooting,0,0.0,
36,297P (5 stops),1,22.32985,114.26099,Scooting,0,0.0,
37,297P (5 stops),1,22.32986,114.26086,Scooting,0,0.0,
38,297P (5 stops),1,22.32986,114.26079,Scooting,0,0.0,
39,297P (5 stops),1,22.32986,114.26076,Scooting,0,0.0,
40,297P (5 stops),1,22.32989,114.26057,Scooting,0,0.0,
41,297P (5 stops),1,22.32993,114.26044,Scooting,0,0.0,
42,297P (5 stops),1,22.32994,114.26043,Scooting,0,0.0,
43,297P (5 stops),1,22.32998,114.26025,Scooting,0,0.0,
44,297P (5 stops),1,22.33006,114.26008,Scooting,0,0.0,
45,297P (5 stops),1,22.33031,114.25972,Scooting,0,0.0,
46,297P (5 stops),1,22.33039,114.25962,Scooting,0,0.0,
47,297P (5 stops),1,22.33051,114.25947,Scooting,0,0.0,
48,297P (5 stops),1,22.33058,114.2593,Scooting,0,0.0,
49,297P (5 stops),1,22.33066,114.2591,Scooting,0,0.0,
50,297P (5 stops),1,22.33063,114.25893,Scooting,0,0.0,
51,297P (5 stops),1,22.33046,114.25869,Scooting,0,0.0,
52,297P (5 stops),1,22.33029,114.2585,Scooting,0,0.0,
53,297P (5 stops),1,22.32995,114.25811,Scooting,0,0.0,
54,297P (5 stops),1,22.32989,114.25806,Scooting,0,0.0,
55,297P (5 stops),1,22.32984,114.25803,Scooting,0,0.0,
56,297P (5 stops),1,22.3298,114.25801,Scooting,0,0.0,
57,297P (5 stops),1,22.32978,114.25799,Scooting,0,0.0,
58,297P (5 stops),1,22.32966,114.25791,Scooting,0,0.0,
59,297P (5 stops),1,22.32931,114.25765,Scooting,0,0.0,
60,297P (5 stops),1,22.32916,114.25754,Scooting,0,0.0,
61,297P (5 stops),1,22.32901,114.25743,Scooting,0,0.0,
62,297P (5 stops),1,22.32893,114.25737,Scooting,0,0.0,
63,297P (5 stops),1,22.32887,114.25731,Scooting,0,0.0,
64,297P (5 stops),1,22.32882,114.25727,Scooting,0,0.0,
65,297P (5 stops),1,22.32879,114.25723,Scooting,0,0.0,
66,297P (5 stops),1,22.32877,114.2572,Scooting,0,0.0,
67,297P (5 stops),1,22.32874,114.25716,Scooting,0,0.0,
68,297P (5 stops),1,22.32872,114.25712,Scooting,0,0.0,
69,297P (5 stops),1,22.32869,114.25706,Scooting,0,0.0,
70,297P (5 stops),1,22.32866,114.25701,Scooting,0,0.0,
71,297P (5 stops),1,22.32866,114.25701,Scooting,323,97.75,
72,297P (5 stops),1,22.32864,114.25704,Scooting,0,0.0,
73,297P (5 stops),1,22.32862,114.25706,Scooting,0,0.0,
74,297P (5 stops),1,22.32861,114.25708,Scooting,0,0.0,
75,297P (5 stops),1,22.3286,114.2571,Scooting,0,0.0,
76,297P (5 stops),1,22.32859,114.25713,Scooting,0,0.0,
77,297P (5 stops),1,22.32854,114.25723,Scooting,0,0.0,
78,297P (5 stops),1,22.32853,114.25727,Scooting,0,0.0,
79,297P (5 stops),1,22.32853,114.25731,Scooting,0,0.0,
80,297P (5 stops),1,22.32851,114.25737,Scooting,0,0.0,
81,297P (5 stops),1,22.32849,114.25742,Scooting,0,0.0,
82,297P (5 stops),1,22.32847,114.25746,Scooting,0,0.0,
83,297P (5 stops),1,22.3284,114.25759,Scooting,0,0.0,
84,297P (5 stops),1,22.32837,114.25766,Scooting,0,0.0,
85,297P (5 stops),1,22.3283,114.25776,Scooting,0,0.0,
86,297P (5 stops),1,22.32823,114.25788,Scooting,0,0.0,
87,297P (5 stops),1,22.32822,114.25791,Scooting,0,0.0,
88,297P (5 stops),1,22.32822,114.25792,Scooting,0,0.0,
89,297P (5 stops),1,22.32822,114.25797,Scooting,0,0.0,
90,297P (5 stops),1,22.32821,114.25798,Scooting,0,0.0,
91,297P (5 stops),1,22.32821,114.25799,Scooting,0,0.0,
92,297P (5 stops),1,22.3282,114.25801,Scooting,0,0.0,
93,297P (5 stops),1,22.32817,114.25803,Scooting,0,0.0,
94,297P (5 stops),1,22.32811,114.25806,Scooting,0,0.0,
95,297P (5 stops),1,22.32799,114.25814,Scooting,0,0.0,
96,297P (5 stops),1,22.32796,114.25816,Scooting,0,0.0,
97,297P (5 stops),1,22.32793,114.25817,Scooting,0,0.0,
98,297P (5 stops),1,22.32791,114.25819,Scooting,0,0.0,
99,297P (5 stops),1,22.32788,114.25821,Scooting,0,0.0,
100,297P (5 stops),1,22.32786,114.25821,Scooting,0,0.0,
101,297P (5 stops),1,22.32782,114.2582,Scooting,0,0.0,
102,297P (5 stops),1,22.32772,114.25817,Scooting,0,0.0,
103,297P (5 stops),1,22.32762,114.25812,Scooting,0,0.0,
104,297P (5 stops),1,22.32758,114.25809,Scooting,0,0.0,
105,297P (5 stops),1,22.32748,114.25801,Scooting,0,0.0,
106,297P (5 stops),1,22.32745,114.25799,Scooting,0,0.0,
107,297P (5 stops),1,22.3274,114.25799,Scooting,0,0.0,
108,297P (5 stops),1,22.32739,114.25799,Scooting,0,0.0,
109,297P (5 stops),1,22.32739,114.25798,Scooting,0,0.0,
110,297P (5 stops),1,22.32739,114.25797,Scooting,0,0.0,
111,297P (5 stops),1,22.3274,114.25789,Scooting,0,0.0,
112,297P (5 stops),1,22.32741,114.2578,Scooting,0,0.0,
113,297P (5 stops),1,22.3274,114.25777,Scooting,0,0.0,
114,297P (5 stops),1,22.32739,114.25775,Scooting,0,0.0,
115,297P (5 stops),1,22.32739,114.25773,Scooting,0,0.0,
116,297P (5 stops),1,22.32738,114.25772,Scooting,0,0.0,
117,297P (5 stops),1,22.32737,114.25772,Scooting,0,0.0,
118,297P (5 stops),1,22.32736,114.25771,Scooting,0,0.0,
119,297P (5 stops),1,22.32729,114.25771,Scooting,0,0.0,
120,297P (5 stops),1,22.32719,114.25776,Scooting,0,0.0,
121,297P (5 stops),1,22.32718,114.25776,Scooting,0,0.0,
122,297P (5 stops),1,22.32716,114.25778,Scooting,0,0.0,
123,297P (5 stops),1,22.32715,114.25778,Scooting,0,0.0,
124,297P (5 stops),1,22.32713,114.25778,Scooting,0,0.0,
125,297P (5 stops),1,22.32712,114.25778,Scooting,0,0.0,
126,297P (5 stops),1,22.32711,114.25777,Scooting,0,0.0,
127,297P (5 stops),1,22.32709,114.25776,Scooting,0,0.0,
128,297P (5 stops),1,22.32705,114.25774,Scooting,0,0.0,
129,297P (5 stops),1,22.32703,114.25773,Scooting,0,0.0,
130,297P (5 stops),1,22.32701,114.2577,Scooting,0,0.0,
131,297P (5 stops),1,22.32698,114.25767,Scooting,0,0.0,
132,297P (5 stops),1,22.32698,114.25764,Scooting,0,0.0,
133,297P (5 stops),1,22.32698,114.25763,Scooting,0,0.0,
134,297P (5 stops),1,22.32698,114.25762,Scooting,0,0.0,
135,297P (5 stops),1,22.32698,114.25761,Scooting,0,0.0,
136,297P (5 stops),1,22.32699,114.25761,Scooting,0,0.0,
137,297P (5 stops),1,22.32699,114.2576,Scooting,0,0.0,
138,297P (5 stops),1,22.327,114.2576,Scooting,0,0.0,
139,297P (5 stops),1,22.327,114.25759,Scooting,0,0.0,
140,297P (5 stops),1,22.327,114.25758,Scooting,0,0.0,
141,297P (5 stops),1,22.327,114.25757,Scooting,0,0.0,
142,297P (5 stops),1,22.327,114.25756,Scooting,0,0.0,
143,297P (5 stops),1,22.32699,114.25755,Scooting,0,0.0,
144,297P (5 stops),1,22.32693,114.25752,Scooting,0,0.0,
145,297P (5 stops),1,22.3269,114.25751,Scooting,0,0.0,
146,297P (5 stops),1,22.32688,114.25749,Scooting,0,0.0,
147,297P (5 stops),1,22.32688,114.25749,Scooting,169,49.75,
148,297P (5 stops),1,22.32683,114.25756,Scooting,0,0.0,
149,297P (5 stops),1,22.32672,114.25771,Scooting,0,0.0,
150,297P (5 stops),1,22.32661,114.25787,Scooting,0,0.0,
151,297P (5 stops),1,22.32651,114.25801,Scooting,0,0.0,
152,297P (5 stops),1,22.3265,114.25802,Scooting,0,0.0,
153,297P (5 stops),1,22.32638,114.25817,Scooting,0,0.0,
154,297P (5 stops),1,22.32637,114.25819,Scooting,0,0.0,
155,297P (5 stops),1,22.32602,114.2586,Scooting,0,0.0,
156,297P (5 stops),1,22.32593,114.25871,Scooting,0,0.0,
157,297P (5 stops),1,22.32588,114.25877,Scooting,0,0.0,
158,297P (5 stops),1,22.32588,114.25877,Scooting,13,2.75,
159,297P (5 stops),1,22.3258,114.25872,Scooting,0,0.0,
160,297P (5 stops),1,22.32575,114.25866,Scooting,0,0.0,
161,297P (5 stops),1,22.32575,114.25866,Scooting,316,64.75,
162,297P (5 stops),1,22.32573,114.25864,Scooting,0,0.0,
163,297P (5 stops),1,22.32569,114.25858,Scooting,0,0.0,
164,297P (5 stops),1,22.32554,114.25841,Scooting,0,0.0,
165,297P (5 stops),1,22.32517,114.25798,Scooting,0,0.0,
166,297P (5 stops),1,22.32493,114.2577,Scooting,0,0.0,
167,297P (5 stops),1,22.32485,114.25761,Scooting,0,0.0,
168,297P (5 stops),1,22.32478,114.25753,Scooting,0,0.0,
169,297P (5 stops),1,22.32473,114.25747,Scooting,0,0.0,
170,297P (5 stops),1,22.32471,114.25745,Scooting,0,0.0,
171,297P (5 stops),1,22.32466,114.2574,Scooting,0,0.0,
172,297P (5 stops),1,22.32428,114.2569,Scooting,0,0.0,
173,297P (5 stops),1,22.32392,114.25643,Scooting,0,0.0,
174,297P (5 stops),1,22.32392,114.25643,Scooting,369,66.75,
175,297P (5 stops),1,22.32379,114.25651,Scooting,0,0.0,
176,297P (5 stops),1,22.32372,114.25656,Scooting,0,0.0,
177,297P (5 stops),1,22.32364,114.25662,Scooting,0,0.0,
178,297P (5 stops),1,22.32355,114.25669,Scooting,0,0.0,
179,297P (5 stops),1,22.32322,114.25696,Scooting,0,0.0,
180,297P (5 stops),1,22.32319,114.25697,Scooting,0,0.0,
181,297P (5 stops),1,22.32309,114.25705,Scooting,0,0.0,
182,297P (5 stops),1,22.32297,114.25714,Scooting,0,0.0,
183,297P (5 stops),1,22.32295,114.25716,Scooting,0,0.0,
184,297P (5 stops),1,22.32287,114.25722,Scooting,0,0.0,
185,297P (5 stops),1,22.32278,114.25729,Scooting,0,0.0,
186,297P (5 stops),1,22.32271,114.25734,Scooting,0,0.0,
187,297P (5 stops),1,22.32265,114.25739,Scooting,0,0.0,
188,297P (5 stops),1,22.32259,114.25744,Scooting,0,0.0,
189,297P (5 stops),1,22.32252,114.25749,Scooting,0,0.0,
190,297P (5 stops),1,22.32249,114.25752,Scooting,0,0.0,
191,297P (5 stops),1,22.32245,114.25755,Scooting,0,0.0,
192,297P (5 stops),1,22.3224,114.25759,Scooting,0,0.0,
193,297P (5 stops),1,22.32226,114.25772,Scooting,0,0.0,
194,297P (5 stops),1,22.32212,114.25785,Scooting,0,0.0,
195,297P (5 stops),1,22.322,114.25796,Scooting,0,0.0,
196,297P (5 stops),1,22.32176,114.25815,Scooting,0,0.0,
197,297P (5 stops),1,22.32155,114.25831,Scooting,0,0.0,
198,297P (5 stops),1,22.3215,114.25833,Scooting,0,0.0,
199,297P (5 stops),1,22.32146,114.25835,Scooting,0,0.0,
200,297P (5 stops),1,22.32143,114.25837,Scooting,0,0.0,
201,297P (5 stops),1,22.32139,114.25837,Scooting,0,0.0,
202,297P (5 stops),1,22.32135,114.25838,Scooting,0,0.0,
203,297P (5 stops),1,22.32133,114.25838,Scooting,0,0.0,
204,297P (5 stops),1,22.32129,114.25838,Scooting,0,0.0,
205,297P (5 stops),1,22.32121,114.25834,Scooting,0,0.0,
206,297P (5 stops),1,22.32117,114.25832,Scooting,0,0.0,
207,297P (5 stops),1,22.32117,114.25832,Scooting,224,43.75,
208,297P (5 stops),1,22.3211,114.25832,Scooting,0,0.0,
209,297P (5 stops),1,22.32107,114.25822,Scooting,0,0.0,
210,297P (5 stops),1,22.32105,114.2582,Scooting,0,0.0,
211,297P (5 stops),1,22.32098,114.2581,Scooting,0,0.0,
212,297P (5 stops),1,22.32082,114.25789,Scooting,0,0.0,
213,297P (5 stops),1,22.32071,114.25774,Scooting,0,0.0,
214,297P (5 stops),1,22.3206,114.25758,Scooting,0,0.0,
215,297P (5 stops),1,22.32051,114.25746,Scooting,0,0.0,
216,297P (5 stops),1,22.32047,114.25739,Scooting,0,0.0,
217,297P (5 stops),1,22.32037,114.25713,Scooting,0,0.0,
218,297P (5 stops),1,22.32028,114.25685,Scooting,0,0.0,
219,297P (5 stops),1,22.32025,114.25672,Scooting,0,0.0,
220,297P (5 stops),1,22.32019,114.25646,Scooting,0,0.0,
221,297P (5 stops),1,22.32019,114.25646,Scooting,28,6.75,
222,297P (5 stops),1,22.32013,114.25648,Scooting,0,0.0,
223,297P (5 stops),1,22.32012,114.25647,Scooting,0,0.0,
224,297P (5 stops),1,22.32011,114.25647,Scooting,0,0.0,
225,297P (5 stops),1,22.32011,114.25646,Scooting,0,0.0,
226,297P (5 stops),1,22.3201,114.25641,Scooting,0,0.0,
227,297P (5 stops),1,22.32008,114.25636,Scooting,0,0.0,
228,297P (5 stops),1,22.32007,114.25633,Scooting,0,0.0,
229,297P (5 stops),1,22.32007,114.25633,Scooting,132,23.75,
230,297P (5 stops),1,22.32004,114.25633,Scooting,0,0.0,
231,297P (5 stops),1,22.32003,114.25634,Scooting,0,0.0,
232,297P (5 stops),1,22.31999,114.25634,Scooting,0,0.0,
233,297P (5 stops),1,22.31992,114.25637,Scooting,0,0.0,
234,297P (5 stops),1,22.31987,114.25638,Scooting,0,0.0,
235,297P (5 stops),1,22.31978,114.2564,Scooting,0,0.0,
236,297P (5 stops),1,22.31968,114.25642,Scooting,0,0.0,
237,297P (5 stops),1,22.31952,114.25644,Scooting,0,0.0,
238,297P (5 stops),1,22.31939,114.25647,Scooting,0,0.0,
239,297P (5 stops),1,22.31912,114.25652,Scooting,0,0.0,
240,297P (5 stops),1,22.31891,114.25658,Scooting,0,0.0,
241,297P (5 stops),2,22.31896,114.25659,Bus,13288,1667,"[CTB] 寶康公園, 寶康路|[KMB+CTB] 寶康公園/寶康公園, 寶康路|[KMB] 寶康公園|[NWFB] 寶康公園, 寶康路"
242,297P (5 stops),2,22.31893,114.25648,Bus,0,0,
243,297P (5 stops),2,22.31876,114.25653,Bus,0,0,
244,297P (5 stops),2,22.31811,114.25673,Bus,0,0,
245,297P (5 stops),2,22.31768,114.25688,Bus,0,0,
246,297P (5 stops),2,22.3173,114.25703,Bus,0,0,
247,297P (5 stops),2,22.31703,114.25719,Bus,0,0,
248,297P (5 stops),2,22.31687,114.25729,Bus,0,0,
249,297P (5 stops),2,22.31657,114.2575,Bus,0,0,
250,297P (5 stops),2,22.31614,114.25783,Bus,0,0,
251,297P (5 stops),2,22.31575,114.25821,Bus,0,0,
252,297P (5 stops),2,22.31545,114.25869,Bus,0,0,
253,297P (5 stops),2,22.3154,114.2589,Bus,0,0,
254,297P (5 stops),2,22.31542,114.25907,Bus,0,0,
255,297P (5 stops),2,22.31546,114.25916,Bus,0,0,
256,297P (5 stops),2,22.31551,114.25925,Bus,0,0,
257,297P (5 stops),2,22.31557,114.25931,Bus,0,0,
258,297P (5 stops),2,22.31564,114.25936,Bus,0,0,
259,297P (5 stops),2,22.31587,114.25937,Bus,0,0,
260,297P (5 stops),2,22.31599,114.25934,Bus,0,0,
261,297P (5 stops),2,22.31608,114.25929,Bus,0,0,
262,297P (5 stops),2,22.31624,114.25916,Bus,0,0,
263,297P (5 stops),2,22.31668,114.25864,Bus,0,0,
264,297P (5 stops),2,22.31728,114.2579,Bus,0,0,
265,297P (5 stops),2,22.31789,114.2572,Bus,0,0,
266,297P (5 stops),2,22.31815,114.25702,Bus,0,0,
267,297P (5 stops),2,22.31863,114.25656,Bus,0,0,
268,297P (5 stops),2,22.31893,114.25629,Bus,0,0,
269,297P (5 stops),2,22.31989,114.25546,Bus,0,0,
270,297P (5 stops),2,22.32021,114.25516,Bus,0,0,
271,297P (5 stops),2,22.32056,114.25476,Bus,0,0,
272,297P (5 stops),2,22.32073,114.25452,Bus,0,0,
273,297P (5 stops),2,22.32086,114.2543,Bus,0,0,
274,297P (5 stops),2,22.32112,114.25368,Bus,0,0,
275,297P (5 stops),2,22.32123,114.25328,Bus,0,0,
276,297P (5 stops),2,22.32126,114.25301,Bus,0,0,
277,297P (5 stops),2,22.32129,114.25247,Bus,0,0,
278,297P (5 stops),2,22.32127,114.25209,Bus,0,0,
279,297P (5 stops),2,22.32122,114.25159,Bus,0,0,
280,297P (5 stops),2,22.32112,114.25099,Bus,0,0,
281,297P (5 stops),2,22.32107,114.25066,Bus,0,0,
282,297P (5 stops),2,22.321,114.25034,Bus,0,0,
283,297P (5 stops),2,22.32091,114.25005,Bus,0,0,
284,297P (5 stops),2,22.32073,114.24947,Bus,0,0,
285,297P (5 stops),2,22.32046,114.24882,Bus,0,0,
286,297P (5 stops),2,22.32012,114.24814,Bus,0,0,
287,297P (5 stops),2,22.3196,114.24717,Bus,0,0,
288,297P (5 stops),2,22.31846,114.24499,Bus,0,0,
289,297P (5 stops),2,22.31789,114.24391,Bus,0,0,
290,297P (5 stops),2,22.31771,114.24356,Bus,0,0,
291,297P (5 stops),2,22.31748,114.2432,Bus,0,0,
292,297P (5 stops),2,22.31721,114.24277,Bus,0,0,
293,297P (5 stops),2,22.31696,114.24244,Bus,0,0,
294,297P (5 stops),2,22.31655,114.24192,Bus,0,0,
295,297P (5 stops),2,22.31608,114.24128,Bus,0,0,
296,297P (5 stops),2,22.31538,114.24042,Bus,0,0,
297,297P (5 stops),2,22.31476,114.23969,Bus,0,0,
298,297P (5 stops),2,22.31437,114.23929,Bus,0,0,
299,297P (5 stops),2,22.31405,114.23893,Bus,0,0,
300,297P (5 stops),2,22.31377,114.23857,Bus,0,0,
301,297P (5 stops),2,22.31282,114.23648,Bus,0,0,
302,297P (5 stops),2,22.31215,114.23498,Bus,0,0,
303,297P (5 stops),2,22.31163,114.23348,Bus,0,0,
304,297P (5 stops),2,22.31141,114.23275,Bus,0,0,
305,297P (5 stops),2,22.31117,114.23221,Bus,0,0,
306,297P (5 stops),2,22.31109,114.23204,Bus,0,0,
307,297P (5 stops),2,22.31072,114.23139,Bus,0,0,
308,297P (5 stops),2,22.31056,114.23126,Bus,0,0,
309,297P (5 stops),2,22.31009,114.23088,Bus,0,0,
310,297P (5 stops),2,22.30982,114.2307,Bus,0,0,
311,297P (5 stops),2,22.30936,114.23041,Bus,0,0,
312,297P (5 stops),2,22.30923,114.23031,Bus,0,0,
313,297P (5 stops),2,22.30893,114.23,Bus,0,0,
314,297P (5 stops),2,22.30877,114.2297,Bus,0,0,
315,297P (5 stops),2,22.30859,114.22917,Bus,0,0,
316,297P (5 stops),2,22.30841,114.22815,Bus,0,0,
317,297P (5 stops),2,22.30828,114.22739,Bus,0,0,
318,297P (5 stops),2,22.30819,114.22708,Bus,0,0,
319,297P (5 stops),2,22.30818,114.22695,Bus,0,0,
320,297P (5 stops),2,22.30799,114.22663,Bus,0,0,
321,297P (5 stops),2,22.30783,114.22639,Bus,0,0,
322,297P (5 stops),2,22.3072,114.22557,Bus,0,0,
323,297P (5 stops),2,22.30635,114.22447,Bus,0,0,
324,297P (5 stops),2,22.30623,114.22427,Bus,0,0,
325,297P (5 stops),2,22.30605,114.22386,Bus,0,0,
326,297P (5 stops),2,22.30597,114.22354,Bus,0,0,
327,297P (5 stops),2,22.30595,114.22318,Bus,0,0,
328,297P (5 stops),2,22.30598,114.22287,Bus,0,0,
329,297P (5 stops),2,22.30609,114.22248,Bus,0,0,
330,297P (5 stops),2,22.30618,114.22226,Bus,0,0,
331,297P (5 stops),2,22.30631,114.22207,Bus,0,0,
332,297P (5 stops),2,22.30658,114.22173,Bus,0,0,
333,297P (5 stops),2,22.30672,114.22162,Bus,0,0,
334,297P (5 stops),2,22.30698,114.22142,Bus,0,0,
335,297P (5 stops),2,22.30775,114.22088,Bus,0,0,
336,297P (5 stops),2,22.30833,114.22046,Bus,0,0,
337,297P (5 stops),2,22.31075,114.21855,Bus,0,0,
338,297P (5 stops),2,22.31139,114.21797,Bus,0,0,
339,297P (5 stops),2,22.31282,114.21658,Bus,0,0,
340,297P (5 stops),2,22.31549,114.21398,Bus,0,0,
341,297P (5 stops),2,22.3162,114.21326,Bus,0,0,
342,297P (5 stops),2,22.31642,114.21301,Bus,0,0,
343,297P (5 stops),2,22.31656,114.21281,Bus,0,0,
344,297P (5 stops),2,22.31679,114.21237,Bus,0,0,
345,297P (5 stops),2,22.31693,114.21188,Bus,0,0,
346,297P (5 stops),2,22.31697,114.21166,Bus,0,0,
347,297P (5 stops),2,22.31701,114.21067,Bus,0,0,
348,297P (5 stops),2,22.31704,114.21027,Bus,0,0,
349,297P (5 stops),2,22.31714,114.20979,Bus,0,0,
350,297P (5 stops),2,22.3173,114.20932,Bus,0,0,
351,297P (5 stops),2,22.3175,114.20894,Bus,0,0,
352,297P (5 stops),2,22.31763,114.20874,Bus,0,0,
353,297P (5 stops),2,22.31792,114.2084,Bus,0,0,
354,297P (5 stops),2,22.31825,114.20808,Bus,0,0,
355,297P (5 stops),2,22.31964,114.20688,Bus,0,0,
356,297P (5 stops),2,22.31989,114.20666,Bus,0,0,
357,297P (5 stops),2,22.32047,114.20609,Bus,0,0,
358,297P (5 stops),2,22.32117,114.20536,Bus,0,0,
359,297P (5 stops),2,22.32156,114.20492,Bus,0,0,
360,297P (5 stops),2,22.32181,114.2047,Bus,0,0,
361,297P (5 stops),2,22.32204,114.20458,Bus,0,0,
362,297P (5 stops),2,22.32231,114.20448,Bus,0,0,
363,297P (5 stops),2,22.32255,114.20442,Bus,0,0,
364,297P (5 stops),2,22.32457,114.20414,Bus,0,0,
365,297P (5 stops),2,22.32489,114.20413,Bus,0,0,
366,297P (5 stops),2,22.32542,114.2042,Bus,0,0,
367,297P (5 stops),2,22.32606,114.20433,Bus,0,0,
368,297P (5 stops),2,22.32648,114.20443,Bus,0,0,
369,297P (5 stops),2,22.32687,114.20459,Bus,0,0,
370,297P (5 stops),2,22.32736,114.20487,Bus,0,0,
371,297P (5 stops),2,22.32779,114.20508,Bus,0,0,
372,297P (5 stops),2,22.32817,114.20516,Bus,0,0,
373,297P (5 stops),2,22.3285,114.20515,Bus,0,0,
374,297P (5 stops),2,22.32956,114.20492,Bus,0,0,
375,297P (5 stops),2,22.33079,114.20493,Bus,0,0,
376,297P (5 stops),2,22.33124,114.20497,Bus,0,0,
377,297P (5 stops),2,22.33177,114.20499,Bus,0,0,
378,297P (5 stops),2,22.33204,114.205,Bus,0,0,
379,297P (5 stops),2,22.33213,114.20496,Bus,0,0,
380,297P (5 stops),2,22.33214,114.20496,Bus,0,0,
381,297P (5 stops),2,22.33239,114.20495,Bus,0,0,
382,297P (5 stops),2,22.33292,114.20489,Bus,0,0,
383,297P (5 stops),2,22.33315,114.20487,Bus,0,0,
384,297P (5 stops),2,22.33356,114.20488,Bus,0,0,
385,297P (5 stops),2,22.33399,114.20488,Bus,0,0,
386,297P (5 stops),2,22.33418,114.20484,Bus,0,0,
387,297P (5 stops),2,22.33448,114.20472,Bus,0,0,
388,297P (5 stops),2,22.33465,114.20459,Bus,0,0,
389,297P (5 stops),2,22.33478,114.20443,Bus,0,0,
390,297P (5 stops),2,22.33491,114.20424,Bus,0,0,
391,297P (5 stops),2,22.33497,114.20418,Bus,0,0,
392,297P (5 stops),2,22.33503,114.20415,Bus,0,0,
393,297P (5 stops),2,22.33504,114.20409,Bus,0,0,
394,297P (5 stops),2,22.33513,114.20383,Bus,0,0,
395,297P (5 stops),2,22.3352,114.20353,Bus,0,0,
396,297P (5 stops),2,22.33523,114.20333,Bus,0,0,
397,297P (5 stops),2,22.33522,114.20293,Bus,0,0,
